route	catalogue_provider	cost_class	quality_lower	context_tokens	probe
requesty/vertex/claude-opus-4-7-medium	requesty	not_verified_free	58.0	200000	not_probed
requesty/vertex/claude-opus-4-7-high	requesty	not_verified_free	63.0	200000	not_probed
requesty/vertex/claude-opus-4-7-xhigh	requesty	not_verified_free	66.0	200000	not_probed
requesty/vertex/claude-sonnet-4-5@europe-west1-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/vertex/claude-sonnet-4-5@europe-west1-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/vertex/claude-sonnet-4-5@europe-west1-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/vertex/claude-sonnet-4-5@europe-west1-xhigh	requesty	not_verified_free	25.291	200000	not_probed
requesty/vertex/claude-opus-4-5-low	requesty	not_verified_free	66.382	200000	not_probed
requesty/vertex/claude-opus-4-5-medium	requesty	not_verified_free	73.382	200000	not_probed
requesty/vertex/claude-opus-4-5-high	requesty	not_verified_free	78.382	200000	not_probed
requesty/vertex/claude-fable-5@eu-low	requesty	not_verified_free	66.816	200000	not_probed
requesty/vertex/claude-fable-5@eu-medium	requesty	not_verified_free	73.816	200000	not_probed
requesty/vertex/claude-fable-5@eu-high	requesty	not_verified_free	78.816	200000	not_probed
requesty/vertex/claude-fable-5@eu-xhigh	requesty	not_verified_free	81.816	200000	not_probed
requesty/vertex/claude-sonnet-5-low	requesty	not_verified_free	2.727	200000	not_probed
requesty/vertex/claude-sonnet-5-medium	requesty	not_verified_free	9.727	200000	not_probed
requesty/vertex/claude-sonnet-5-high	requesty	not_verified_free	14.727	200000	not_probed
requesty/vertex/claude-sonnet-5-xhigh	requesty	not_verified_free	17.727	200000	not_probed
requesty/vertex/claude-opus-5@us-low	requesty	not_verified_free	78.138	200000	not_probed
requesty/vertex/claude-opus-5@us-medium	requesty	not_verified_free	85.138	200000	not_probed
requesty/vertex/claude-opus-5@us-high	requesty	not_verified_free	90	200000	not_probed
requesty/vertex/claude-opus-5@us-xhigh	requesty	not_verified_free	90	200000	not_probed
requesty/vertex/claude-opus-4-5@us-east5-low	requesty	not_verified_free	56.0	200000	not_probed
requesty/vertex/claude-opus-4-5@us-east5-medium	requesty	not_verified_free	63.0	200000	not_probed
requesty/vertex/claude-opus-4-5@us-east5-high	requesty	not_verified_free	68.0	200000	not_probed
requesty/vertex/claude-opus-4-5@us-east5-xhigh	requesty	not_verified_free	71.0	200000	not_probed
requesty/vertex/claude-sonnet-4-6-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/vertex/claude-sonnet-4-6-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/vertex/claude-sonnet-4-6-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/vertex/claude-fable-5-low	requesty	not_verified_free	72.731	200000	not_probed
requesty/vertex/claude-fable-5-medium	requesty	not_verified_free	79.731	200000	not_probed
requesty/vertex/claude-fable-5-high	requesty	not_verified_free	84.731	200000	not_probed
requesty/vertex/claude-fable-5-xhigh	requesty	not_verified_free	87.731	200000	not_probed
requesty/vertex/claude-sonnet-5@eu-low	requesty	not_verified_free	2.727	200000	not_probed
requesty/vertex/claude-sonnet-5@eu-medium	requesty	not_verified_free	9.727	200000	not_probed
requesty/vertex/claude-sonnet-5@eu-high	requesty	not_verified_free	14.727	200000	not_probed
requesty/vertex/claude-sonnet-5@eu-xhigh	requesty	not_verified_free	17.727	200000	not_probed
requesty/vertex/claude-opus-4-6@europe-west1-low	requesty	not_verified_free	75.244	200000	not_probed
requesty/vertex/claude-opus-4-6@europe-west1-medium	requesty	not_verified_free	82.244	200000	not_probed
requesty/vertex/claude-opus-4-6@europe-west1-high	requesty	not_verified_free	87.244	200000	not_probed
requesty/vertex/claude-opus-4-7@eu-low	requesty	not_verified_free	51.0	200000	not_probed
requesty/vertex/claude-opus-4-7@eu-medium	requesty	not_verified_free	58.0	200000	not_probed
requesty/vertex/claude-opus-4-7@eu-high	requesty	not_verified_free	63.0	200000	not_probed
requesty/vertex/claude-opus-4-7@eu-xhigh	requesty	not_verified_free	66.0	200000	not_probed
requesty/vertex/claude-sonnet-4-6@us-east5-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/vertex/claude-sonnet-4-6@us-east5-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/vertex/claude-sonnet-4-6@us-east5-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/vertex/claude-sonnet-4-6@europe-west1-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/vertex/claude-sonnet-4-6@europe-west1-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/vertex/claude-sonnet-4-6@europe-west1-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/vertex/claude-opus-5-low	requesty	not_verified_free	78.138	200000	not_probed
requesty/vertex/claude-opus-5-medium	requesty	not_verified_free	85.138	200000	not_probed
requesty/vertex/claude-opus-5-high	requesty	not_verified_free	90	200000	not_probed
requesty/vertex/claude-opus-5-xhigh	requesty	not_verified_free	90	200000	not_probed
requesty/vertex/claude-sonnet-4-5@us-east5-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/vertex/claude-sonnet-4-5@us-east5-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/vertex/claude-sonnet-4-5@us-east5-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/vertex/claude-sonnet-4-5@us-east5-xhigh	requesty	not_verified_free	25.291	200000	not_probed
requesty/vertex/claude-opus-4-8@eu-low	requesty	not_verified_free	43.0	200000	not_probed
requesty/vertex/claude-opus-4-8@eu-medium	requesty	not_verified_free	50.0	200000	not_probed
requesty/vertex/claude-opus-4-8@eu-high	requesty	not_verified_free	55.0	200000	not_probed
requesty/vertex/claude-opus-4-8@eu-xhigh	requesty	not_verified_free	58.0	200000	not_probed
requesty/vertex/claude-opus-4-8-low	requesty	not_verified_free	43.0	200000	not_probed
requesty/vertex/claude-opus-4-8-medium	requesty	not_verified_free	50.0	200000	not_probed
requesty/vertex/claude-opus-4-8-high	requesty	not_verified_free	55.0	200000	not_probed
requesty/vertex/claude-opus-4-8-xhigh	requesty	not_verified_free	58.0	200000	not_probed
requesty/vertex/claude-opus-4-7@us-low	requesty	not_verified_free	51.0	200000	not_probed
requesty/vertex/claude-opus-4-7@us-medium	requesty	not_verified_free	58.0	200000	not_probed
requesty/vertex/claude-opus-4-7@us-high	requesty	not_verified_free	63.0	200000	not_probed
requesty/vertex/claude-opus-4-7@us-xhigh	requesty	not_verified_free	66.0	200000	not_probed
requesty/vertex/claude-opus-4-6@us-east5-low	requesty	not_verified_free	75.244	200000	not_probed
requesty/vertex/claude-opus-4-6@us-east5-medium	requesty	not_verified_free	82.244	200000	not_probed
requesty/vertex/claude-opus-4-6@us-east5-high	requesty	not_verified_free	87.244	200000	not_probed
requesty/vertex/claude-sonnet-5@us-low	requesty	not_verified_free	2.727	200000	not_probed
requesty/vertex/claude-sonnet-5@us-medium	requesty	not_verified_free	9.727	200000	not_probed
requesty/vertex/claude-sonnet-5@us-high	requesty	not_verified_free	14.727	200000	not_probed
requesty/vertex/claude-sonnet-5@us-xhigh	requesty	not_verified_free	17.727	200000	not_probed
requesty/vertex/claude-opus-4-8@us-low	requesty	not_verified_free	43.0	200000	not_probed
requesty/vertex/claude-opus-4-8@us-medium	requesty	not_verified_free	50.0	200000	not_probed
requesty/vertex/claude-opus-4-8@us-high	requesty	not_verified_free	55.0	200000	not_probed
requesty/vertex/claude-opus-4-8@us-xhigh	requesty	not_verified_free	58.0	200000	not_probed
requesty/vertex/claude-opus-4-5@europe-west1-low	requesty	not_verified_free	56.0	200000	not_probed
requesty/vertex/claude-opus-4-5@europe-west1-medium	requesty	not_verified_free	63.0	200000	not_probed
requesty/vertex/claude-opus-4-5@europe-west1-high	requesty	not_verified_free	68.0	200000	not_probed
requesty/vertex/claude-opus-4-5@europe-west1-xhigh	requesty	not_verified_free	71.0	200000	not_probed
requesty/anthropic/claude-opus-4-5-low	requesty	not_verified_free	66.382	200000	not_probed
requesty/anthropic/claude-opus-4-5-medium	requesty	not_verified_free	73.382	200000	not_probed
requesty/anthropic/claude-opus-4-5-high	requesty	not_verified_free	78.382	200000	not_probed
requesty/anthropic/claude-sonnet-4-6-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/anthropic/claude-sonnet-4-6-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/anthropic/claude-sonnet-4-6-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/anthropic/claude-sonnet-5-low	requesty	not_verified_free	2.727	200000	not_probed
requesty/anthropic/claude-sonnet-5-medium	requesty	not_verified_free	9.727	200000	not_probed
requesty/anthropic/claude-sonnet-5-high	requesty	not_verified_free	14.727	200000	not_probed
requesty/anthropic/claude-sonnet-5-xhigh	requesty	not_verified_free	17.727	200000	not_probed
requesty/anthropic/claude-sonnet-4-5-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/anthropic/claude-sonnet-4-5-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/anthropic/claude-sonnet-4-5-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/anthropic/claude-fable-5-low	requesty	not_verified_free	72.731	200000	not_probed
requesty/anthropic/claude-fable-5-medium	requesty	not_verified_free	79.731	200000	not_probed
requesty/anthropic/claude-fable-5-high	requesty	not_verified_free	84.731	200000	not_probed
requesty/anthropic/claude-fable-5-xhigh	requesty	not_verified_free	87.731	200000	not_probed
requesty/anthropic/claude-opus-4-8-low	requesty	not_verified_free	43.0	200000	not_probed
requesty/anthropic/claude-opus-4-8-medium	requesty	not_verified_free	50.0	200000	not_probed
requesty/anthropic/claude-opus-4-8-high	requesty	not_verified_free	55.0	200000	not_probed
requesty/anthropic/claude-opus-4-8-xhigh	requesty	not_verified_free	58.0	200000	not_probed
requesty/anthropic/claude-opus-5-low	requesty	not_verified_free	78.138	200000	not_probed
requesty/anthropic/claude-opus-5-medium	requesty	not_verified_free	85.138	200000	not_probed
requesty/anthropic/claude-opus-5-high	requesty	not_verified_free	90	200000	not_probed
requesty/anthropic/claude-opus-5-xhigh	requesty	not_verified_free	90	200000	not_probed
requesty/anthropic/claude-opus-4-7-low	requesty	not_verified_free	51.0	200000	not_probed
requesty/anthropic/claude-opus-4-7-medium	requesty	not_verified_free	58.0	200000	not_probed
requesty/anthropic/claude-opus-4-7-high	requesty	not_verified_free	63.0	200000	not_probed
requesty/anthropic/claude-opus-4-7-xhigh	requesty	not_verified_free	66.0	200000	not_probed
requesty/anthropic/claude-opus-4-6-low	requesty	not_verified_free	75.244	200000	not_probed
requesty/anthropic/claude-opus-4-6-medium	requesty	not_verified_free	82.244	200000	not_probed
requesty/anthropic/claude-opus-4-6-high	requesty	not_verified_free	87.244	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@us-west-2-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@us-west-2-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@us-west-2-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@eu-west-1-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@eu-west-1-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@eu-west-1-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@eu-west-1-xhigh	requesty	not_verified_free	25.291	200000	not_probed
requesty/bedrock/claude-opus-5@eu-central-1-low	requesty	not_verified_free	78.138	200000	not_probed
requesty/bedrock/claude-opus-5@eu-central-1-medium	requesty	not_verified_free	85.138	200000	not_probed
requesty/bedrock/claude-opus-5@eu-central-1-high	requesty	not_verified_free	90	200000	not_probed
requesty/bedrock/claude-opus-5@eu-central-1-xhigh	requesty	not_verified_free	90	200000	not_probed
requesty/bedrock/claude-opus-4-6-low	requesty	not_verified_free	75.244	200000	not_probed
requesty/bedrock/claude-opus-4-6-medium	requesty	not_verified_free	82.244	200000	not_probed
requesty/bedrock/claude-opus-4-6-high	requesty	not_verified_free	87.244	200000	not_probed
requesty/bedrock/claude-opus-4-7-low	requesty	not_verified_free	51.0	200000	not_probed
requesty/bedrock/claude-opus-4-7-medium	requesty	not_verified_free	58.0	200000	not_probed
requesty/bedrock/claude-opus-4-7-high	requesty	not_verified_free	63.0	200000	not_probed
requesty/bedrock/claude-opus-4-7-xhigh	requesty	not_verified_free	66.0	200000	not_probed
requesty/bedrock/claude-opus-4-8@eu-central-1-low	requesty	not_verified_free	43.0	200000	not_probed
requesty/bedrock/claude-opus-4-8@eu-central-1-medium	requesty	not_verified_free	50.0	200000	not_probed
requesty/bedrock/claude-opus-4-8@eu-central-1-high	requesty	not_verified_free	55.0	200000	not_probed
requesty/bedrock/claude-opus-4-8@eu-central-1-xhigh	requesty	not_verified_free	58.0	200000	not_probed
requesty/bedrock/claude-sonnet-5@eu-west-1-low	requesty	not_verified_free	2.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@eu-west-1-medium	requesty	not_verified_free	9.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@eu-west-1-high	requesty	not_verified_free	14.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@eu-west-1-xhigh	requesty	not_verified_free	17.727	200000	not_probed
requesty/bedrock/claude-fable-5@us-east-1-low	requesty	not_verified_free	66.816	200000	not_probed
requesty/bedrock/claude-fable-5@us-east-1-medium	requesty	not_verified_free	73.816	200000	not_probed
requesty/bedrock/claude-fable-5@us-east-1-high	requesty	not_verified_free	78.816	200000	not_probed
requesty/bedrock/claude-fable-5@us-east-1-xhigh	requesty	not_verified_free	81.816	200000	not_probed
requesty/bedrock/claude-opus-4-8@ap-northeast-1-low	requesty	not_verified_free	43.0	200000	not_probed
requesty/bedrock/claude-opus-4-8@ap-northeast-1-medium	requesty	not_verified_free	50.0	200000	not_probed
requesty/bedrock/claude-opus-4-8@ap-northeast-1-high	requesty	not_verified_free	55.0	200000	not_probed
requesty/bedrock/claude-opus-4-8@ap-northeast-1-xhigh	requesty	not_verified_free	58.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@us-east-1-low	requesty	not_verified_free	56.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@us-east-1-medium	requesty	not_verified_free	63.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@us-east-1-high	requesty	not_verified_free	68.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@us-east-1-xhigh	requesty	not_verified_free	71.0	200000	not_probed
requesty/bedrock/claude-sonnet-4-5-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@us-east-1-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@us-east-1-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@us-east-1-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@us-east-1-xhigh	requesty	not_verified_free	25.291	200000	not_probed
requesty/bedrock/claude-opus-5@eu-west-3-low	requesty	not_verified_free	78.138	200000	not_probed
requesty/bedrock/claude-opus-5@eu-west-3-medium	requesty	not_verified_free	85.138	200000	not_probed
requesty/bedrock/claude-opus-5@eu-west-3-high	requesty	not_verified_free	90	200000	not_probed
requesty/bedrock/claude-opus-5@eu-west-3-xhigh	requesty	not_verified_free	90	200000	not_probed
requesty/bedrock/claude-opus-5@eu-west-1-low	requesty	not_verified_free	78.138	200000	not_probed
requesty/bedrock/claude-opus-5@eu-west-1-medium	requesty	not_verified_free	85.138	200000	not_probed
requesty/bedrock/claude-opus-5@eu-west-1-high	requesty	not_verified_free	90	200000	not_probed
requesty/bedrock/claude-opus-5@eu-west-1-xhigh	requesty	not_verified_free	90	200000	not_probed
requesty/bedrock/claude-opus-4-7@eu-west-3-low	requesty	not_verified_free	56.0	200000	not_probed
requesty/bedrock/claude-opus-4-7@eu-west-3-medium	requesty	not_verified_free	63.0	200000	not_probed
requesty/bedrock/claude-opus-4-7@eu-west-3-high	requesty	not_verified_free	68.0	200000	not_probed
requesty/bedrock/claude-opus-4-7@eu-west-3-xhigh	requesty	not_verified_free	71.0	200000	not_probed
requesty/bedrock/claude-sonnet-4-6-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-6-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-6-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/bedrock/claude-opus-4-7@eu-west-1-low	requesty	not_verified_free	51.0	200000	not_probed
requesty/bedrock/claude-opus-4-7@eu-west-1-medium	requesty	not_verified_free	58.0	200000	not_probed
requesty/bedrock/claude-opus-4-7@eu-west-1-high	requesty	not_verified_free	63.0	200000	not_probed
requesty/bedrock/claude-opus-4-7@eu-west-1-xhigh	requesty	not_verified_free	66.0	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@eu-west-3-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@eu-west-3-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@eu-west-3-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@eu-west-3-xhigh	requesty	not_verified_free	25.291	200000	not_probed
requesty/bedrock/claude-sonnet-5-low	requesty	not_verified_free	2.727	200000	not_probed
requesty/bedrock/claude-sonnet-5-medium	requesty	not_verified_free	9.727	200000	not_probed
requesty/bedrock/claude-sonnet-5-high	requesty	not_verified_free	14.727	200000	not_probed
requesty/bedrock/claude-sonnet-5-xhigh	requesty	not_verified_free	17.727	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@eu-central-1-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@eu-central-1-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@eu-central-1-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@eu-central-1-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@eu-central-1-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@eu-central-1-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@eu-central-1-xhigh	requesty	not_verified_free	25.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@us-east-2-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@us-east-2-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@us-east-2-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@us-east-2-xhigh	requesty	not_verified_free	25.291	200000	not_probed
requesty/bedrock/claude-opus-4-7@eu-north-1-low	requesty	not_verified_free	51.0	200000	not_probed
requesty/bedrock/claude-opus-4-7@eu-north-1-medium	requesty	not_verified_free	58.0	200000	not_probed
requesty/bedrock/claude-opus-4-7@eu-north-1-high	requesty	not_verified_free	63.0	200000	not_probed
requesty/bedrock/claude-opus-4-7@eu-north-1-xhigh	requesty	not_verified_free	66.0	200000	not_probed
requesty/bedrock/claude-opus-4-8@eu-west-1-low	requesty	not_verified_free	43.0	200000	not_probed
requesty/bedrock/claude-opus-4-8@eu-west-1-medium	requesty	not_verified_free	50.0	200000	not_probed
requesty/bedrock/claude-opus-4-8@eu-west-1-high	requesty	not_verified_free	55.0	200000	not_probed
requesty/bedrock/claude-opus-4-8@eu-west-1-xhigh	requesty	not_verified_free	58.0	200000	not_probed
requesty/bedrock/claude-opus-5@eu-north-1-low	requesty	not_verified_free	78.138	200000	not_probed
requesty/bedrock/claude-opus-5@eu-north-1-medium	requesty	not_verified_free	85.138	200000	not_probed
requesty/bedrock/claude-opus-5@eu-north-1-high	requesty	not_verified_free	90	200000	not_probed
requesty/bedrock/claude-opus-5@eu-north-1-xhigh	requesty	not_verified_free	90	200000	not_probed
requesty/bedrock/claude-sonnet-5@ap-southeast-2-low	requesty	not_verified_free	2.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@ap-southeast-2-medium	requesty	not_verified_free	9.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@ap-southeast-2-high	requesty	not_verified_free	14.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@ap-southeast-2-xhigh	requesty	not_verified_free	17.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@eu-west-2-low	requesty	not_verified_free	2.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@eu-west-2-medium	requesty	not_verified_free	9.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@eu-west-2-high	requesty	not_verified_free	14.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@eu-west-2-xhigh	requesty	not_verified_free	17.727	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@eu-west-1-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@eu-west-1-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@eu-west-1-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/bedrock/claude-opus-5-low	requesty	not_verified_free	78.138	200000	not_probed
requesty/bedrock/claude-opus-5-medium	requesty	not_verified_free	85.138	200000	not_probed
requesty/bedrock/claude-opus-5-high	requesty	not_verified_free	90	200000	not_probed
requesty/bedrock/claude-opus-5-xhigh	requesty	not_verified_free	90	200000	not_probed
requesty/bedrock/claude-opus-4-5@eu-north-1-low	requesty	not_verified_free	56.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@eu-north-1-medium	requesty	not_verified_free	63.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@eu-north-1-high	requesty	not_verified_free	68.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@eu-north-1-xhigh	requesty	not_verified_free	71.0	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@us-east-2-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@us-east-2-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@us-east-2-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@us-west-2-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@us-west-2-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@us-west-2-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-5@us-west-2-xhigh	requesty	not_verified_free	25.291	200000	not_probed
requesty/bedrock/claude-opus-4-8@eu-west-3-low	requesty	not_verified_free	43.0	200000	not_probed
requesty/bedrock/claude-opus-4-8@eu-west-3-medium	requesty	not_verified_free	50.0	200000	not_probed
requesty/bedrock/claude-opus-4-8@eu-west-3-high	requesty	not_verified_free	55.0	200000	not_probed
requesty/bedrock/claude-opus-4-8@eu-west-3-xhigh	requesty	not_verified_free	58.0	200000	not_probed
requesty/bedrock/claude-opus-4-8@eu-north-1-low	requesty	not_verified_free	43.0	200000	not_probed
requesty/bedrock/claude-opus-4-8@eu-north-1-medium	requesty	not_verified_free	50.0	200000	not_probed
requesty/bedrock/claude-opus-4-8@eu-north-1-high	requesty	not_verified_free	55.0	200000	not_probed
requesty/bedrock/claude-opus-4-8@eu-north-1-xhigh	requesty	not_verified_free	58.0	200000	not_probed
requesty/bedrock/claude-sonnet-5@us-east-1-low	requesty	not_verified_free	2.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@us-east-1-medium	requesty	not_verified_free	9.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@us-east-1-high	requesty	not_verified_free	14.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@us-east-1-xhigh	requesty	not_verified_free	17.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@eu-central-1-low	requesty	not_verified_free	2.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@eu-central-1-medium	requesty	not_verified_free	9.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@eu-central-1-high	requesty	not_verified_free	14.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@eu-central-1-xhigh	requesty	not_verified_free	17.727	200000	not_probed
requesty/bedrock/claude-opus-4-5@us-west-2-low	requesty	not_verified_free	56.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@us-west-2-medium	requesty	not_verified_free	63.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@us-west-2-high	requesty	not_verified_free	68.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@us-west-2-xhigh	requesty	not_verified_free	71.0	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@us-east-1-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@us-east-1-medium	requesty	not_verified_free	17.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@us-east-1-high	requesty	not_verified_free	22.291	200000	not_probed
requesty/bedrock/claude-sonnet-5@us-west-2-low	requesty	not_verified_free	2.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@us-west-2-medium	requesty	not_verified_free	9.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@us-west-2-high	requesty	not_verified_free	14.727	200000	not_probed
requesty/bedrock/claude-sonnet-5@us-west-2-xhigh	requesty	not_verified_free	17.727	200000	not_probed
requesty/bedrock/claude-opus-4-5@eu-west-1-low	requesty	not_verified_free	56.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@eu-west-1-medium	requesty	not_verified_free	63.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@eu-west-1-high	requesty	not_verified_free	68.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@eu-west-1-xhigh	requesty	not_verified_free	71.0	200000	not_probed
requesty/bedrock/claude-opus-4-7@eu-central-1-low	requesty	not_verified_free	51.0	200000	not_probed
requesty/bedrock/claude-opus-4-7@eu-central-1-medium	requesty	not_verified_free	58.0	200000	not_probed
requesty/bedrock/claude-opus-4-7@eu-central-1-high	requesty	not_verified_free	63.0	200000	not_probed
requesty/bedrock/claude-opus-4-7@eu-central-1-xhigh	requesty	not_verified_free	66.0	200000	not_probed
requesty/bedrock/claude-opus-4-8-low	requesty	not_verified_free	43.0	200000	not_probed
requesty/bedrock/claude-opus-4-8-medium	requesty	not_verified_free	50.0	200000	not_probed
requesty/bedrock/claude-opus-4-8-high	requesty	not_verified_free	55.0	200000	not_probed
requesty/bedrock/claude-opus-4-8-xhigh	requesty	not_verified_free	58.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@us-east-2-low	requesty	not_verified_free	56.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@us-east-2-medium	requesty	not_verified_free	63.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@us-east-2-high	requesty	not_verified_free	68.0	200000	not_probed
requesty/bedrock/claude-opus-4-5@us-east-2-xhigh	requesty	not_verified_free	71.0	200000	not_probed
requesty/bedrock/claude-opus-4-5-low	requesty	not_verified_free	66.382	200000	not_probed
requesty/bedrock/claude-opus-4-5-medium	requesty	not_verified_free	73.382	200000	not_probed
requesty/bedrock/claude-opus-4-5-high	requesty	not_verified_free	78.382	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@eu-north-1-low	requesty	not_verified_free	10.291	200000	not_probed
requesty/bedrock/claude-sonnet-4-6@eu-north-1-medium	requesty	not_verified_free	17.291	200000	not_probed
